CastnCoil,castNo,coilNo,diameter_x,grade,rawDate,rawNode,UTS,elongation,%SI,%FE,Conductivity,Grade,timestamp,sequence_number,emulsion_temp,emulsion_pr,diameter_y,CAST_NO,rod_quench_cw_exit,casting_wheel_rpm,cast_bar_entry_temp,rod_quench_cw_entry,rm_motor_cooling_water_pressure ,rolling_mill_amp,cool_water_flow,cooling_water_pressure,cooling_water_temp,rolling_mill_rpm
75681418,756814,18,12.0,WF12,2024-04-12 01:28:38,WRM2-BARCODE,9.9,17.2,0.06,0.14,61.9,WF12,2024-04-12 01:26:30,128142.0,59.71443176,2.269412994,12.0,856812.0,6.805424783,2.008319139,125.0,104.9724057,1.804878235,246.5771484,118.0959473,3.726230678738013,36.30490658704827,864.3581423589576
75681419,756814,19,12.0,WF12,2024-04-12 01:52:20,WRM2-BARCODE,9.5,18.0,0.06,0.14,62.0,WF12,2024-04-12 01:51:11,128146.0,59.68156433,2.280099869,12.0,856812.0,6.81734572,2.012750149,125.0,105.6427757,1.821605682,272.0068359,118.1300049,4.171180599544633,36.59943916914771,825.829630083936
75681420,756814,20,12.0,WF12,2024-04-12 01:54:27,WRM2-BARCODE,9.7,18.0,0.06,0.14,62.0,WF12,2024-04-12 01:53:35,128147.0,59.65597534,2.284275055,12.0,856812.0,6.795347617,1.993615746,125.0,104.7033422,1.810638428,269.6606445,118.1202393,3.8210914646660603,37.0004832193064,796.2223889854341
75681421,756814,21,12.0,WF12,2024-04-12 02:05:57,WRM2-BARCODE,8.8,19.2,0.06,0.14,62.0,WF12,2024-04-12 02:05:49,128149.0,59.6103363,2.281667709,12.0,856812.0,6.806219512,2.012548923,125.0,104.8126969,1.821073532,256.1132813,118.0595703,4.112900397617577,40.28145725090456,728.2393970194678
5569436,556943,6,9.5,WE10,2024-04-12 02:12:02,WRM1-BARCODE,9.2,16.0,0.06,0.18,62.0,WE10,2024-04-12 02:05:49,128149.0,59.6103363,2.281667709,12.0,856812.0,6.806219512,2.012548923,125.0,104.8126969,1.821073532,256.1132813,118.0595703,3.90546794395585,42.21,933.87
5569437,556943,7,9.5,WE10,2024-04-12 02:14:58,WRM1-BARCODE,9.3,16.8,0.06,0.18,62.0,WE10,2024-04-12 02:05:49,128149.0,59.6103363,2.281667709,12.0,856812.0,6.806219512,2.012548923,125.0,104.8126969,1.821073532,256.1132813,118.0595703,4.089043305731711,38.98415189812547,869.3367428687179
75681422,756814,22,12.0,WF12,2024-04-12 02:21:23,WRM2-BARCODE,9.0,20.8,0.06,0.14,62.0,WF12,2024-04-12 02:18:11,128151.0,59.6007843,2.290161133,12.0,856812.0,6.803453855,2.01134038,125.0,104.4118991,1.795087814,254.9780273,118.0200195,3.870392337880812,40.07313140534834,797.9369923971692
75681423,756814,23,12.0,WF12,2024-04-12 02:32:01,WRM2-BARCODE,8.7,21.0,0.06,0.14,62.0,WF12,2024-04-12 02:30:24,128153.0,59.66781616,2.267375946,12.0,856812.0,6.834225768,1.998449683,125.0,105.676345,1.803224564,246.8798828,118.0792847,3.359412126963252,34.980419821716765,804.7664810535716
8568161,856816,1,12.0,WF12,2024-04-12 02:44:20,WRM2-BARCODE,9.0,16.8,0.06,0.14,62.0,WF12,2024-04-12 02:42:44,128155.0,59.72416687,2.259593964,12.0,856812.0,6.817854347,2.000463963,125.0,104.5904271,1.805084229,220.8447266,118.0548706,4.0778857680719796,32.939971064328155,778.8095041758552
5569438,556943,8,9.5,WE10,2024-04-12 02:52:56,WRM1-BARCODE,9.1,16.0,0.06,0.18,62.0,WE10,2024-04-12 02:52:44,128156.0,59.73573303,2.252204895,12.0,856812.0,6.836546377,2.008117676,125.0,105.8955631,1.807092667,235.2246094,118.0074463,3.639464686478608,37.86086601247018,876.7916475499756
8568162,856816,2,12.0,WF12,2024-04-12 02:53:39,WRM2-BARCODE,8.9,20.8,0.06,0.14,62.0,WF12,2024-04-12 02:52:44,128156.0,59.73573303,2.252204895,12.0,856812.0,6.836546377,2.008117676,125.0,105.8955631,1.807092667,235.2246094,118.0074463,4.45,39.75919828928705,805.3913963394665
5569439,556943,9,9.5,WE10,2024-04-12 02:55:48,WRM1-BARCODE,9.3,18.0,0.06,0.18,62.0,WE10,2024-04-12 02:54:55,128157.0,59.71885681,2.271020889,12.0,856812.0,6.817886136,2.009527683,125.0,104.9495175,1.805368423,277.0019531,118.0412598,4.45,39.95475385396983,780.0110348114738
8568163,856816,3,12.0,WF12,2024-04-12 03:06:50,WRM2-BARCODE,9.1,16.0,0.06,0.14,62.0,WF12,2024-04-12 03:04:55,128158.0,59.74221802,2.265443802,12.0,856812.0,6.840329288,2.002679348,125.0,103.8391855,1.793935776,263.2275391,118.0848999,3.722106494045188,39.89894253993189,874.8722435728031
8568164,856816,4,12.0,WF12,2024-04-12 03:20:08,WRM2-BARCODE,9.1,20.0,0.06,0.14,62.0,WF12,2024-04-12 03:19:35,128161.0,59.68247986,2.26527977,12.0,856812.0,6.838072257,2.006304979,125.0,105.1478819,1.807262421,282.2241211,118.0610962,3.8335476973909457,39.11938930254579,764.2693663247843
55694310,556943,10,9.5,WE10,2024-04-12 03:31:24,WRM1-BARCODE,8.6,20.0,0.06,0.18,62.0,WE10,2024-04-12 03:29:35,128162.0,59.56358337,2.254190445,12.0,856812.0,6.83908951,2.001672268,125.0,105.3864278,1.801034927,289.0356445,118.2012329,4.241360505320672,38.04773231494946,826.1821815650528
8568165,856816,5,12.0,WF12,2024-04-12 03:32:07,WRM2-BARCODE,9.6,16.0,0.06,0.14,62.0,WF12,2024-04-12 03:31:56,128163.0,59.90315247,2.261629105,12.0,856812.0,6.842300216,2.013958693,125.0,105.1193988,1.806943893,300.690918,118.1032104,4.45,40.746017574942876,775.7965564666866
55694311,556943,11,9.5,WE10,2024-04-12 03:34:11,WRM1-BARCODE,9.0,18.0,0.06,0.18,62.0,WE10,2024-04-12 03:31:56,128163.0,59.90315247,2.261629105,12.0,856812.0,6.842300216,2.013958693,125.0,105.1193988,1.806943893,300.690918,118.1032104,3.6334432233739604,40.13704745316648,856.5392585775714
8568166,856816,6,12.0,WF12,2024-04-12 03:43:57,WRM2-BARCODE,9.3,20.0,0.06,0.14,62.0,WF12,2024-04-12 03:41:56,128164.0,59.91589355,2.229572296,12.0,856812.0,6.825102277,2.01335454,125.0,104.973423,1.818311691,263.8330078,118.072937,4.45,39.18105787334675,933.87
55694312,556943,12,9.5,WE10,2024-04-12 04:09:59,WRM1-BARCODE,9.3,17.6,0.06,0.18,62.0,WE10,2024-04-12 04:08:55,128169.0,59.85644531,2.267131805,12.0,856812.0,6.841728011,2.01234746,125.0,105.3676086,1.805339813,317.5683594,118.0537109,4.2936583871967695,40.67786991790693,831.047557494753
8568167,856816,7,12.0,WE12,2024-04-12 04:12:35,WRM2-BARCODE,9.7,16.0,0.06,0.14,62.0,WE12,2024-04-12 04:08:55,128169.0,59.85644531,2.267131805,12.0,856812.0,6.841728011,2.01234746,125.0,105.3676086,1.805339813,317.5683594,118.0537109,3.9655272016258833,37.71505151562441,814.2548343487858
55694313,556943,13,9.5,WE10,2024-04-12 04:13:03,WRM1-BARCODE,9.3,14.4,0.06,0.18,62.0,WE10,2024-04-12 04:08:55,128169.0,59.85644531,2.267131805,12.0,856812.0,6.841728011,2.01234746,125.0,105.3676086,1.805339813,317.5683594,118.0537109,3.357911709269005,35.91997639553095,713.0738308812241
8568168,856816,8,12.0,WF12,2024-04-12 04:15:45,WRM2-BARCODE,9.6,16.0,0.06,0.14,62.0,WF12,2024-04-12 04:08:55,128169.0,59.85644531,2.267131805,12.0,856812.0,6.841728011,2.01234746,125.0,105.3676086,1.805339813,317.5683594,118.0537109,4.0896007365943925,39.084644755589196,849.805675037069
8568169,856816,9,12.0,WF12,2024-04-12 04:42:55,WRM2-BARCODE,9.6,20.0,0.06,0.14,62.0,WF12,2024-04-12 04:36:40,128173.0,59.57331848,2.225006104,12.0,856812.0,6.852250225,2.010937452,125.0,103.9622732,1.804769516,308.4106445,118.0892334,3.7092641927242886,42.01696402501267,773.2168815018435
85681610,856816,10,12.0,WE12,2024-04-12 04:45:22,WRM2-BARCODE,9.7,14.0,0.06,0.14,62.0,WE12,2024-04-12 04:36:40,128173.0,59.57331848,2.225006104,12.0,856812.0,6.852250225,2.010937452,125.0,103.9622732,1.804769516,308.4106445,118.0892334,4.274193550724625,36.77677488518793,840.492154034177
55694314,556943,14,9.5,WE10,2024-04-12 04:49:08,WRM1-BARCODE,9.1,10.0,0.06,0.18,62.0,WE10,2024-04-12 04:46:40,128174.0,60.39251709,2.251823425,12.0,856812.0,6.867985863,2.009930372,125.0,104.7358943,1.811840057,282.3754883,118.1799316,3.8859532633439637,39.08791135445438,875.4031217022707
55694315,556943,15,9.5,WE10,2024-04-12 04:51:22,WRM1-BARCODE,9.0,12.8,0.06,0.18,62.0,WE10,2024-04-12 04:46:40,128174.0,60.39251709,2.251823425,12.0,856812.0,6.867985863,2.009930372,125.0,104.7358943,1.811840057,282.3754883,118.1799316,4.114989235187663,38.68284996440042,907.4752957742721
85681611,856816,11,12.0,WE22,2024-04-12 05:22:53,WRM2-BARCODE,10.1,14.0,0.06,0.14,61.4,WE22,2024-04-12 05:22:05,128178.0,59.90219116,2.204523087,12.0,856812.0,6.807109609,2.009930372,125.0,103.8869964,1.810403824,327.1044922,117.8908691,3.506894214099855,40.140850143940995,817.7033494904616
85681612,856816,12,12.0,WF22,2024-04-12 05:25:45,WRM2-BARCODE,10.1,16.4,0.06,0.14,61.4,WF22,2024-04-12 05:22:05,128178.0,59.90219116,2.204523087,12.0,856812.0,6.807109609,2.009930372,125.0,103.8869964,1.810403824,327.1044922,117.8908691,4.4154142318011,35.09463711239929,873.3543935092798
55694316,556943,16,9.5,WE10,2024-04-12 05:27:42,WRM1-BARCODE,8.9,14.0,0.06,0.18,62.0,WE10,2024-04-12 05:22:05,128178.0,59.90219116,2.204523087,12.0,856812.0,6.807109609,2.009930372,125.0,103.8869964,1.810403824,327.1044922,117.8908691,4.029193739624341,40.16368366134263,841.5293322792772
55694317,556943,17,9.5,WE10,2024-04-12 05:30:42,WRM1-BARCODE,9.1,10.4,0.06,0.18,62.0,WE10,2024-04-12 05:22:05,128178.0,59.90219116,2.204523087,12.0,856812.0,6.807109609,2.009930372,125.0,103.8869964,1.810403824,327.1044922,117.8908691,3.900620341603385,37.25267365999343,845.1831542666514
85681613,856816,13,12.0,WF12,2024-04-12 05:34:44,WRM2-BARCODE,10.2,16.0,0.06,0.14,62.0,WF12,2024-04-12 05:34:34,128180.0,59.94572449,2.24720192,12.0,856812.0,6.840265709,2.008520603,125.0,104.3467949,1.809951782,297.0581055,118.0259399,3.2407641445938733,36.26496226471597,846.1760695507181
85681614,856816,14,12.0,WF12,2024-04-12 05:56:47,WRM2-BARCODE,10.0,16.4,0.06,0.14,62.0,WF12,2024-04-12 05:46:51,128182.0,59.90788269,2.234661102,12.0,856812.0,6.846210284,1.996234179,125.0,104.7364029,1.814193726,336.8676758,118.1074219,4.233091696747798,37.603642475809856,868.1797004462223
85681615,856816,15,12.0,WF12,2024-04-12 05:59:50,WRM2-BARCODE,9.9,15.6,0.06,0.14,62.0,WF12,2024-04-12 05:59:23,128184.0,59.92703247,2.236614227,12.0,856812.0,6.841219384,2.006103516,125.0,103.6443815,1.8022995,321.8823242,117.9042358,3.527570085720372,42.21,773.1800380931501
55694318,556943,18,9.5,WE10,2024-04-12 06:08:51,WRM1-BARCODE,9.4,13.2,0.06,0.18,62.0,WE10,2024-04-12 05:59:23,128184.0,59.92703247,2.236614227,12.0,856812.0,6.841219384,2.006103516,125.0,103.6443815,1.8022995,321.8823242,117.9042358,3.3321736979212253,42.21,824.8686918034141
55694319,556943,19,9.5,WE10,2024-04-12 06:13:00,WRM1-BARCODE,9.2,14.8,0.06,0.18,62.0,WE10,2024-04-12 06:11:41,128186.0,59.99812317,2.225793839,12.0,856812.0,6.823258505,2.000665188,125.0,105.1209247,1.807771683,294.3334961,118.0737305,4.45,35.351438074084285,797.3480051560747
85681616,856816,16,12.0,WF12,2024-04-12 06:14:24,WRM2-BARCODE,10.4,12.8,0.06,0.14,62.0,WF12,2024-04-12 06:11:41,128186.0,59.99812317,2.225793839,12.0,856812.0,6.823258505,2.000665188,125.0,105.1209247,1.807771683,294.3334961,118.0737305,3.8847836811162764,38.815160781278166,729.609587390749
85681617,856816,17,12.0,WF12,2024-04-12 06:46:52,WRM2-BARCODE,10.2,16.8,0.06,0.14,62.0,WF12,2024-04-12 06:21:41,128187.0,59.97647095,2.204072952,12.0,856812.0,6.843063156,2.013153076,125.0,103.409396,1.800876617,307.8808594,117.9616089,3.0356983397243256,36.976310486945096,819.2213911018888
55694320,556943,20,9.5,WE10,2024-04-12 06:50:36,WRM1-BARCODE,9.1,17.2,0.06,0.18,62.0,WE10,2024-04-12 06:47:21,128188.0,59.44473267,2.226110458,12.0,856812.0,6.842586319,1.540228248,125.0,104.4037611,1.803585052,329.6777344,117.9656982,4.13326485666715,37.18444894515005,812.7986661821388
85681618,856816,18,12.0,WF12,2024-04-12 06:58:12,WRM2-BARCODE,10.2,16.0,0.06,0.14,62.0,WF12,2024-04-12 06:57:21,128189.0,59.89196777,2.221164703,12.0,856812.0,6.823735343,2.002679348,125.0,104.9398536,1.825744629,336.3378906,118.0508423,3.5642494639480473,36.978215892324464,797.2359963703201
85681619,856816,19,12.0,WF12,2024-04-12 07:10:18,WRM2-BARCODE,9.8,18.0,0.06,0.14,62.0,WF12,2024-04-12 07:09:53,128191.0,60.22972107,2.232017517,12.0,856812.0,6.791246815,2.005700588,125.0,104.0879039,1.795185089,329.0722656,117.6984863,4.45,37.762810290119084,792.6865182618235
85681620,856816,20,12.0,WF12,2024-04-12 07:22:19,WRM2-BARCODE,9.9,16.8,0.06,0.14,62.0,WF12,2024-04-12 07:12:24,128192.0,60.06524658,2.219636917,12.0,856812.0,6.81810866,1.992608666,125.0,104.7379288,1.793567657,319.3847656,117.6095581,4.217741710451541,35.81526149505713,784.385224138764
6569451,656945,1,9.5,WE10,2024-04-12 07:30:40,WRM1-BARCODE,9.1,17.2,0.06,0.14,62.0,WE10,2024-04-12 07:24:46,128194.0,60.38175964,2.228437424,12.0,856812.0,6.856732498,2.004492283,125.0,103.9007293,1.818086624,300.9179688,117.8421631,4.087798513408178,40.24910010461259,810.7926307808598
7568181,756818,1,12.0,WF12,2024-04-12 07:35:53,WRM2-BARCODE,9.6,16.4,0.06,0.16,61.8,WF12,2024-04-12 07:34:46,128195.0,59.99563599,2.216377258,12.0,856812.0,6.890079334,2.002679348,125.0,103.5874153,1.80664444,307.3510742,117.9893188,3.372254169093626,35.90381198737255,767.4255894986244
7568182,756818,2,12.0,WF12,2024-04-12 07:47:40,WRM2-BARCODE,9.1,14.0,0.06,0.16,61.8,WF12,2024-04-12 07:47:16,128197.0,60.25286865,2.235555649,12.0,856812.0,6.850501821,1.992004395,125.0,103.1352462,1.824136734,272.9150391,118.1317749,4.312942133464197,34.90203773801657,815.1509666199918
7568183,756818,3,12.0,WF12,2024-04-12 08:02:07,WRM2-BARCODE,9.4,14.0,0.06,0.16,62.0,WF12,2024-04-12 08:02:01,128200.0,60.51054382,2.229572296,12.0,756818.0,6.840774336,2.000463963,125.0,105.4001607,1.81583786,262.0922852,117.9567261,4.343716683355848,37.19078263639175,906.4499792122198
6569452,656945,2,9.5,WE10,2024-04-12 08:11:22,WRM1-BARCODE,9.0,16.0,0.06,0.14,62.0,WE10,2024-04-12 08:02:01,128200.0,60.51054382,2.229572296,12.0,756818.0,6.840774336,2.000463963,125.0,105.4001607,1.81583786,262.0922852,117.9567261,4.020091378087323,36.94855973074073,785.438498586889
7568184,756818,4,12.0,WF12,2024-04-12 08:13:07,WRM2-BARCODE,9.4,12.8,0.06,0.16,62.0,WF12,2024-04-12 08:12:01,128201.0,60.01576233,2.210079193,12.0,756818.0,6.868208387,2.005700588,125.0,102.8880536,1.811805725,298.0419922,117.9215698,4.0408506149287176,38.55748388888396,710.7504915788164
6569453,656945,3,9.5,WE10,2024-04-12 08:13:32,WRM1-BARCODE,9.4,15.2,0.06,0.14,62.0,WE10,2024-04-12 08:12:01,128201.0,60.01576233,2.210079193,12.0,756818.0,6.868208387,2.005700588,125.0,102.8880536,1.811805725,298.0419922,117.9215698,3.26420547733637,38.72089524982733,773.3048248562186
7568185,756818,5,12.0,WF12,2024-04-12 08:24:48,WRM2-BARCODE,9.7,14.0,0.06,0.16,62.0,WF12,2024-04-12 08:24:19,128203.0,60.06825256,2.216081619,12.0,756818.0,6.864012217,1.996032715,125.0,103.7471241,1.810926437,239.3115234,117.93927,4.053891913388379,34.40320414453534,848.987791602486
7568186,756818,6,12.0,WF12,2024-04-12 08:37:33,WRM2-BARCODE,9.3,16.0,0.06,0.16,62.0,WF12,2024-04-12 08:36:47,128205.0,60.15040588,2.227783203,12.0,756818.0,6.868971327,2.000665188,125.0,104.2130261,1.818077087,281.0131836,118.0604858,4.098384742803239,38.04444212644055,775.1641930390692
6569454,656945,4,9.5,WE10,2024-04-12 08:50:05,WRM1-BARCODE,9.5,18.4,0.06,0.14,62.0,WE10,2024-04-12 08:49:07,128207.0,60.20085144,2.223009109,12.0,756818.0,6.886677893,1.993817091,125.0,104.6275568,1.804580688,287.9760742,118.102478,4.176747571682786,37.005593395087146,859.6380892751929
6569455,656945,5,9.5,WE10,2024-04-12 08:52:15,WRM1-BARCODE,9.5,16.8,0.06,0.14,62.0,WE10,2024-04-12 08:51:36,128208.0,60.25595093,2.216884613,12.0,756818.0,6.904479826,1.992407203,125.0,104.4958225,1.793087006,280.6347656,118.0625,3.169364888751747,36.76640134237855,776.4101105949499
7568187,756818,7,12.0,WF12,2024-04-12 08:57:56,WRM2-BARCODE,9.6,18.6,0.06,0.16,62.0,WF12,2024-04-12 08:51:36,128208.0,60.25595093,2.216884613,12.0,756818.0,6.904479826,1.992407203,125.0,104.4958225,1.793087006,280.6347656,118.0625,3.9893437732907575,37.26539091737398,747.571115829952
7568188,756818,8,12.0,WF12,2024-04-12 09:09:44,WRM2-BARCODE,9.3,14.8,0.06,0.16,62.0,WF12,2024-04-12 09:03:56,128210.0,60.24082947,2.207357407,12.0,756818.0,6.912077437,1.994421363,125.0,103.9846527,1.804016113,288.0517578,117.9393921,3.6317232472105876,38.23184545474975,875.0793430131463
7568189,756818,9,12.0,WF12,2024-04-12 09:22:19,WRM2-BARCODE,9.3,18.4,0.06,0.16,62.0,WF12,2024-04-12 09:21:24,128212.0,60.37828064,2.172426224,12.0,756818.0,6.917131914,2.003485203,125.0,103.7003304,1.812047958,254.3725586,117.9376221,4.103576205171759,38.99682446668817,808.906697155836
6569456,656945,6,9.5,WE10,2024-04-12 09:28:45,WRM1-BARCODE,9.4,14.4,0.06,0.14,62.0,WE10,2024-04-12 09:23:52,128213.0,60.45211792,2.185211182,12.0,756818.0,6.888871345,2.003082275,125.0,103.519768,1.789909363,261.940918,117.888855,3.9979236748173186,37.903404717491284,749.1905187975269
75681810,756818,10,12.0,WF12,2024-04-12 09:34:48,WRM2-BARCODE,9.1,14.0,0.06,0.16,62.0,WF12,2024-04-12 09:33:52,128214.0,60.33439636,2.193143845,12.0,756818.0,6.907944845,1.991802931,125.0,104.493788,1.814792633,248.5449219,117.861084,3.994768366777132,34.90449326126267,855.3637648384424
75681811,756818,11,12.0,WF12,2024-04-12 09:45:47,WRM2-BARCODE,9.4,18.0,0.06,0.16,62.0,WF12,2024-04-12 09:36:08,128215.0,60.37826538,2.171768188,12.0,756818.0,6.89249531,1.995025635,125.0,104.2191296,1.799985886,292.1386719,117.9327393,4.007911092677945,36.650030636030074,718.2691026565442
75681812,756818,12,12.0,WF12,2024-04-12 10:02:31,WRM2-BARCODE,9.4,17.2,0.06,0.16,62.0,WF12,2024-04-12 10:00:51,128219.0,60.39822388,2.220705032,12.0,756818.0,6.902699633,1.990393043,125.0,103.9800751,1.808437347,308.7890625,118.0387573,4.024631041456599,38.46506322798115,820.4509303671157
6569458,656945,8,9.5,WE10,2024-04-12 10:06:25,WRM1-BARCODE,9.3,17.2,0.06,0.14,62.0,WE10,2024-04-12 10:00:51,128219.0,60.39822388,2.220705032,12.0,756818.0,6.902699633,1.990393043,125.0,103.9800751,1.808437347,308.7890625,118.0387573,4.45,37.75339521616131,713.1988887398904
75681813,756818,13,12.0,WF12,2024-04-12 10:23:25,WRM2-BARCODE,9.5,14.4,0.06,0.16,62.0,WF12,2024-04-12 10:23:19,128222.0,59.97647095,2.180360794,12.0,756818.0,15.46094727,1.991400123,125.0,224.2896093,1.789457321,286.0839844,116.6913452,3.45965228939744,34.24839678883444,813.1788156735397
75681814,756818,14,12.0,WF12,2024-04-12 10:24:53,WRM2-BARCODE,9.3,18.0,0.06,0.16,62.0,WF12,2024-04-12 10:23:19,128222.0,59.97647095,2.180360794,12.0,756818.0,15.46094727,1.991400123,125.0,224.2896093,1.789457321,286.0839844,116.6913452,3.594843175721525,37.022779541149696,933.87
75681815,756818,15,12.0,WF12,2024-04-12 10:46:13,WRM2-BARCODE,9.0,18.0,0.06,0.16,62.0,WF12,2024-04-12 10:38:05,128225.0,59.94729614,2.195518494,12.0,756818.0,15.54309048,1.996032715,125.0,223.784543,1.785497665,253.0859375,116.1554565,3.5315324652863054,38.956510884015266,717.6718582145023
75681816,756818,16,12.0,WF12,2024-04-12 10:51:56,WRM2-BARCODE,9.2,18.0,0.06,0.16,62.0,WF12,2024-04-12 10:50:22,128227.0,59.89179993,2.183124542,12.0,756818.0,15.5254157,2.003686428,125.0,223.9218722,1.77806282,281.9970703,116.1212158,3.8225423361627784,35.472579473529144,769.8708068925057
75681817,756818,17,12.0,WF12,2024-04-12 11:12:46,WRM2-BARCODE,9.1,20.0,0.06,0.16,62.0,WF12,2024-04-12 11:02:50,128229.0,59.82080078,2.170150757,12.0,756818.0,15.5142577,1.994421363,125.0,224.8653746,1.77901268,286.5380859,116.2885132,4.260756417975527,37.60487974637088,818.6144173056398
75681818,756818,18,12.0,WF12,2024-04-12 11:14:25,WRM2-BARCODE,9.4,16.4,0.06,0.16,62.0,WF12,2024-04-12 11:12:50,128230.0,59.79115295,2.159137726,12.0,756818.0,15.42849053,2.005096436,125.0,225.700031,1.776090622,235.2246094,116.3626709,4.4166557769179065,35.00994708962965,828.9871997290586
5569471,556947,1,9.5,WE10,2024-04-12 11:33:33,WRM1-BARCODE,9.9,16.0,0.006,0.17,62.0,WE10,2024-04-12 11:27:29,128233.0,59.85502625,2.173429489,12.0,756818.0,15.4963604,1.998046875,125.0,223.2499764,1.756034851,294.7119141,116.242981,4.102080166415873,40.487487195052886,831.8920604847123
5569472,556947,2,9.5,WE10,2024-04-12 11:35:17,WRM1-BARCODE,9.7,14.0,0.006,0.17,62.0,WE10,2024-04-12 11:27:29,128233.0,59.85502625,2.173429489,12.0,756818.0,15.4963604,1.998046875,125.0,223.2499764,1.756034851,294.7119141,116.242981,4.092982396627245,37.40502684904364,796.5281046975774
75681819,756818,19,12.0,WF12,2024-04-12 11:38:01,WRM2-BARCODE,9.1,20.0,0.06,0.16,62.0,WF12,2024-04-12 11:37:29,128234.0,59.91268921,2.185129166,12.0,756818.0,15.5427408,2.004894972,125.0,224.1283746,1.775594711,273.4448242,116.3413086,3.9699070373524177,38.040027655896864,875.0549322374004
75681820,756818,20,12.0,WF12,2024-04-12 11:40:24,WRM2-BARCODE,9.3,21.2,0.06,0.16,62.0,WF12,2024-04-12 11:39:50,128235.0,59.85032654,2.176740646,12.0,756818.0,15.47763658,2.004894972,125.0,224.9177632,1.791130066,266.5576172,116.3288574,4.009968664710941,39.61176290709981,799.1552857283338
75681821,756818,21,12.0,WF12,2024-04-12 11:58:26,WRM2-BARCODE,8.8,21.2,0.06,0.16,62.0,WF12,2024-04-12 11:52:18,128237.0,59.8765564,2.173660278,12.0,756818.0,15.49540673,1.991198778,125.0,225.0072815,1.762403488,264.362793,116.3291016,4.45,37.534107799140784,676.6111424176131
75681822,756818,22,12.0,WF12,2024-04-12 12:02:18,WRM2-BARCODE,9.0,21.2,0.06,0.16,62.0,WF12,2024-04-12 12:02:18,128238.0,59.86024475,2.185779572,12.0,756818.0,15.47887636,2.000061035,125.0,224.8460468,1.781887054,234.3164063,116.3070679,3.9466026356364394,37.336698411175135,805.7544613517945
5569473,556947,3,9.5,WE10,2024-04-12 12:14:36,WRM1-BARCODE,10.0,16.0,0.006,0.17,62.0,WE10,2024-04-12 12:14:36,128240.0,59.84881592,2.153207779,12.0,756818.0,15.50866281,1.995629907,125.0,224.4142228,1.795295715,280.559082,116.2120972,3.6080285950769078,37.45287741138262,817.9877067347952
5569474,556947,4,9.5,WE10,2024-04-12 12:16:32,WRM1-BARCODE,10.2,12.8,0.006,0.17,62.0,WE10,2024-04-12 12:14:36,128240.0,59.84881592,2.153207779,12.0,756818.0,15.50866281,1.995629907,125.0,224.4142228,1.795295715,280.559082,116.2120972,4.45,38.02392502955748,798.4179229463599
8568201,856820,1,12.0,WF12,2024-04-12 12:18:20,WRM2-BARCODE,9.8,16.0,0.06,0.16,61.5,WF12,2024-04-12 12:16:56,128241.0,59.92832947,2.144546509,12.0,756818.0,15.47220064,1.995629907,125.0,224.6115699,1.774312973,260.8056641,116.3016357,4.187355587356721,35.26413929904992,841.6612374787593
